,Pareto distribution
3128,1.1290968878982026
3129,1.0360359741250675
3130,1.0489147144962394
3131,1.2204747625418788
3132,1.0848629788049995
3133,1.3168395325341455
3134,1.0463982982141953
3135,1.4871236562715566
3136,1.053365829657674
3137,1.1471861209687886
3138,1.019391852811183
3139,1.0243846229872315
3140,1.202378497494114
3141,1.2077586837834966
3142,1.5286212038854894
3143,1.0097299143498053
3144,1.1023049913751042
3145,1.1573593421309483
3146,1.2036563523811015
3147,1.2802292478885555
3148,1.370976318189845
3149,1.2116320688597622
3150,1.174436885074427
3151,1.2379084798262587
3152,1.0231626629019706
3153,1.0107532233540413
3154,1.0767666087472636
3155,1.2692153357446276
3156,1.010068525622596
3157,1.0700434405721182
3158,1.168257458443904
3159,1.027081378348898
3160,1.0608460323590032
3161,1.0794773575721204
3162,1.0013766099971184
3163,1.1746248155367325
3164,1.052993045363511
3165,1.0067013488413394
3166,1.1953127867836044
3167,1.2091246423301052
3168,1.2128580761619934
3169,1.0903596554740538
3170,1.0013552850759873
3171,1.0646583325119272
3172,1.2579594747427207
3173,1.1750789662580396
3174,1.1148673972603382
3175,1.186538719646698
3176,1.047560869444689
3177,1.3266282929757032
3178,1.1180951203511338
3179,1.0924138165336994
3180,1.0708363622249144
3181,1.0131243403147558
3182,1.1523419292611288
3183,1.051925338107288
3184,1.0104661440889253
3185,1.227116846275029
3186,1.1169692004769636
3187,1.0322130329261383
3188,1.3311049270670186
3189,1.073226320099646
3190,1.0700338244141963
3191,1.3598927682458222
3192,1.3276238620027911
3193,1.0344133740727361
3194,1.0323966924691246
3195,1.054022139632441
3196,1.0678044512527836
3197,1.1238333249535077
3198,1.0750868571105543
3199,1.3216839464775798
3200,1.191230401897663
3201,1.0032462210796824
3202,1.0418727132977987
3203,1.2153755255955834
3204,1.184868006239143
3205,1.0907874351162021
3206,1.1060732348662443
3207,1.0476862373003368
3208,1.115708302302736
3209,1.175620451750797
3210,1.2212332541490611
3211,1.0043755689441207
3212,1.3293970293591644
3213,1.5253461138472766
3214,1.2938545660285234
3215,1.0674596064370243
3216,1.1735174493679106
3217,1.0663666298189631
3218,1.141525693482036
3219,1.0435567511901345
3220,1.0740467792199813
3221,1.06993710817702
3222,1.2891608803866474
3223,1.0401223037603147
3224,1.0163752168804012
3225,1.015091171489905
3226,1.054166532824194
3227,1.0608527919058255
3228,1.0567412726679861
3229,1.0827763167740523
3230,1.0448487699412492
3231,1.0200719741305917
3232,1.1181359392833832
3233,1.0899046617258947
3234,1.2037824246127484
3235,1.0409074394963458
3236,1.0292141164164654
3237,1.3276843899912067
3238,1.0620056037839527
3239,1.0513387993282366
3240,1.0497714202465602
3241,1.1488078145896112
3242,1.0933971459784668
3243,1.1593708894644148
3244,1.581540535696895
3245,1.1130859043817387
3246,1.061737337928361
3247,1.0166914674871521
3248,1.0854611039373385
3249,2.174326368807038
3250,1.3487571847314004
3251,1.1030511485181838
3252,1.1679922981497601
3253,1.1277206295476547
3254,1.2153718655667072
3255,1.0908962120727959
3256,1.20189064907357
3257,1.2100848524178918
3258,1.3173583803042734
3259,1.1033375876638922
3260,1.0647541262129083
3261,1.10210015060076
3262,1.0151280883501475
3263,1.2183674891489014
3264,1.2542195614141303
3265,1.069302930706152
3266,1.0744878615238962
3267,1.0548986867010166
3268,1.300345380360856
3269,1.0755945738418937
3270,1.0379542202422696
3271,1.0158285610532305
3272,1.2360476185604483
3273,1.3441473797645085
3274,1.0965493591822562
3275,1.4059758553028396
3276,1.038180550922441
3277,1.071566595316349
3278,1.023943210211705
3279,1.0038211944365318
3280,1.260059108237612
3281,1.1621915398364246
3282,1.0390549020515003
3283,1.078757264840056
3284,1.0155407740157734
3285,1.0360378827091319
3286,1.0045424349277887
3287,1.1117101911397713
3288,1.000674986831605
3289,1.1228253365382868
3290,1.2769234999582848
3291,1.0202523901686664
3292,1.1564658693789596
3293,1.0548655888118494
3294,1.0201005013593867
3295,1.6897687363186216
3296,1.2270849790992748
3297,1.0495053250627442
3298,1.0139668539381845
3299,1.1383378263624537
3300,1.0488703417118623
3301,1.007935113901135
3302,1.2547957793539672
3303,1.196578900389068
3304,1.0557928390542572
3305,1.6740368890742605
3306,1.1349447607895742
3307,1.0501608726402418
3308,1.4897327253922918
3309,1.0812492286392652
3310,1.0296590229951816
3311,1.041987474549223
3312,1.0419669182775082
3313,1.0357934154208843
3314,1.0500293236899705
3315,1.1772772793445387
3316,1.1337496269619627
3317,1.127931243189447
3318,1.0615532350955306
3319,1.0320329506954673
3320,1.0265662653172767
3321,1.0389721476573193
3322,1.1652006071654348
3323,1.020649254105645
3324,1.2540152294021945
3325,1.091212019027847
3326,1.0614510978219052
3327,1.0356430097327505
3328,1.002327183925412
3329,1.0233885505417133
3330,1.3015283173096643
3331,1.1432368347090798
3332,1.10466629182789
3333,1.0352388936739
3334,1.2798601700246048
3335,1.5172701285763164
3336,1.0547051549891102
3337,1.0305748461294686
3338,1.0917749539645394
3339,2.0588742393596937
3340,1.158048922609545
3341,1.0281158640622827
3342,1.2686177971342187
3343,1.0241342951786883
3344,1.1323515678571416
3345,1.103053304721713
3346,1.1968130606046048
3347,1.1765718464325217
3348,1.27865809035323
3349,1.0260556040181923
3350,1.0344536780839857
3351,1.0467204741216907
3352,1.1009012879220514
3353,1.0012512455687217
3354,1.354992004226406
3355,1.0829390067783398
3356,1.09582930465188
3357,1.0665384426868203
3358,1.0237740922771126
3359,1.1220476443321106
3360,1.0984232589531835
3361,1.1660570874200864
3362,1.0961074980632712
3363,1.0276014295790437
3364,1.017038701153481
3365,1.0073084138408248
3366,1.1040835753354743
3367,1.0531175462246112
3368,1.1610754703477735
3369,1.0585234775838939
3370,1.0441478554688146
3371,1.028952551209286
3372,1.0423329878430758
3373,1.0015772497045707
3374,1.053787951915515
3375,1.0213948829113673
3376,1.047963785480596
3377,1.1269458093442162
3378,1.1160674779709054
3379,1.0474629570713938
3380,1.239479803788767
3381,1.044462411104864
3382,1.1685032185379727
3383,1.2645151731764879
3384,1.010258715145448
3385,1.0107418272551554
3386,1.0258507883694297
3387,1.0213126108979569
3388,1.3486828533378672
3389,1.2668695932378764
3390,1.211111422485379
3391,1.2106243774169967
3392,1.1759315894695583
3393,1.0321872646264585
3394,1.120378420216453
3395,1.0042620301680034
3396,1.1036938681171091
3397,1.0366718025149362
3398,1.0139462552158491
3399,1.1416635557530457
3400,1.2568774899639865
3401,1.0102531529294023
3402,1.0926850745493297
3403,1.1063762225628573
3404,1.2467183165378348
3405,1.266351421160247
3406,1.1208843321677333
3407,1.3400454026080093
3408,1.0374275204177619
3409,1.0946775596169462
3410,1.352455609031228
3411,1.1236034362776481
3412,1.0059483099185977
3413,1.0884588215789472
3414,1.153434743622784
3415,1.032775715479108
3416,1.0005989382299596
3417,1.0261877152942265
3418,1.3594106202968657
3419,1.3139736556158486
3420,1.033192079734987
3421,1.0865832244551796
3422,1.149552775001349
3423,1.9568267758792506
3424,1.1513932889034972
3425,1.0488613231990722
3426,1.041161035528405
3427,1.103718068897486
3428,1.085343224402113
3429,1.0501565316736787
3430,1.0033627283344517
3431,1.3663962025348795
3432,1.0857722668758076
3433,1.290499589536696
3434,1.0447257650787896
3435,1.0497330285631483
3436,1.042402263098599
3437,1.0117036799502688
3438,1.160512042172018
3439,1.075001679391511
3440,1.2703850258867095
3441,1.1620633909327904
3442,1.0914094159136403
3443,1.0057452523885717
3444,1.1460852256771628
3445,1.170877251455012
3446,1.0051740166003298
3447,1.0169320016873926
3448,1.1179822214427948
3449,1.063909674785714
3450,1.0348601136043933
3451,1.017382213547917
3452,1.112251790087911
3453,1.1050009940327912
3454,1.0576475731785313
3455,1.064382989869146
3456,1.0832424222218173
3457,1.0546288557458081
3458,1.0577203907055435
3459,1.002462322952969
3460,1.1556266360768952
3461,1.0153765449816292
3462,1.006415738522711
3463,1.0564750333401074
3464,1.0251795607388623
3465,1.0853767028863643
3466,1.0786769798662137
3467,1.352059690522429
3468,1.4547928484756054
3469,1.0704673668924733
3470,1.0799769663602463
3471,1.0219298800061933
3472,1.0803576343964185
3473,1.1017638291499774
3474,1.0241028838867379
3475,1.0716051527992585
3476,1.0382935128722504
3477,1.0162802073336519
3478,1.0135305308152707
3479,1.0253201673163004
3480,1.0225892680596926
3481,1.5300084712824245
3482,1.3266590335564026
3483,1.1559215699506649
3484,1.0282449829023648
3485,1.1158488087129794
3486,1.10945112270982
3487,1.0426818893025704
3488,1.0708796299667742
3489,1.28913146736361
3490,1.0766000413584627
3491,1.0220382237408032
3492,1.3515014777749308
3493,1.01161367347735
3494,1.31619933962148
3495,1.2771954100580825
3496,1.7136456923278454
3497,1.1662192082450058
3498,1.1851910625131268
3499,1.1540995568946697
3500,1.1038421869937098
3501,1.0899085912421684
3502,1.0147123927152648
3503,1.2007588444986859
3504,1.1392357376317013
3505,1.020010546759102
3506,1.2128072335920157
3507,1.6213641441067494
3508,1.0458868181518723
3509,1.1053932821604724
3510,1.231075728124721
3511,1.0164669058654956
3512,1.0265159604973
3513,1.0272488137611713
3514,1.090782783786906
3515,1.0279248857870296
3516,1.0428028091300778
3517,1.3282768491498127
3518,1.056446023155873
3519,1.0140062246203057
3520,1.0146441900653775
3521,1.0206928058075482
3522,1.0607590625795753
3523,1.2336497468311993
3524,1.037367516603485
3525,1.1387173407725035
3526,1.1849624918075927
3527,1.0107061156178605
3528,1.0913734879527404
3529,1.1026266849586321
3530,1.160464496085642
3531,1.1071967055566037
3532,1.611514986923779
3533,1.1958351496806856
3534,1.2884346076189879
3535,1.118047388898004
3536,1.2503490177512318
3537,1.0300294525915548
3538,1.0489436014736735
3539,1.2332207762289151
3540,1.1889002625713398
3541,1.0394821698206007
3542,1.0249375245612808
3543,1.0339805597334406
3544,1.0418113350792266
3545,1.189028528119913
3546,1.145063026482291
3547,1.0141663899453195
3548,1.056912555753647
3549,1.030992783482365
3550,1.0297608533060678
3551,1.0278657560363382
3552,1.005821709622637
3553,1.224641828945494
3554,1.1193008569468157
3555,1.1014960366323696
3556,1.1031899782566394
3557,1.242214836716549
3558,1.0279812769503178
3559,1.0620028456228487
3560,1.0041956018820424
3561,1.1225582000271201
3562,1.4273765971555288
3563,1.246366650554732
3564,1.005141950933122
3565,1.4329787819371613
3566,1.0085379050834997
3567,1.0396330419640523
3568,1.007977400413643
3569,1.0163428094428844
3570,1.0228481145916333
3571,1.0045645907895535
3572,1.2026552935747954
3573,1.0143864578068842
3574,1.047899553513912
3575,1.2130203015537375
3576,1.108783419487714
3577,1.1666571187810835
3578,1.094179348071307
3579,1.390984857611305
3580,1.0947189069330063
3581,1.0366297609797952
3582,1.0873604907773602
3583,1.16161801107556
3584,1.1026591327281692
3585,1.183142221162098
3586,1.0516406240604048
3587,1.2749932671777018
3588,1.1988976545524084
3589,1.0022622525655
3590,1.03839698659071
3591,1.0423456442418484
3592,1.0123025820593452
3593,1.0150013899472052
3594,1.0211541772041393
3595,1.0242538439694084
3596,1.0683766859922885
3597,1.0208644972151728
3598,2.3940999525320814
3599,1.1018164315449623
3600,1.3992610390925393
3601,1.0529098731773774
3602,1.2467668590682712
3603,1.050081553641045
3604,1.0640425478331503
3605,1.0194570817111546
3606,1.226689270071944
3607,1.0579542141796634
3608,1.0094195660083218
3609,1.1288202921668495
3610,1.0645968690148087
3611,1.1051239953076473
3612,1.1176907125881093
3613,1.1045056486805145
3614,1.0037422394430164
3615,1.0113028354484577
3616,1.1375051039301038
3617,1.0024212538663693
3618,1.0865249790977602
3619,1.0250738947115694
3620,1.0499189522116958
3621,1.1085719068404505
3622,1.1801445223586826
3623,1.1036860593327062
3624,1.1689783266400124
3625,1.1404515869706915
3626,1.0150160168475426
3627,1.1901647952967345
3628,1.2277212527405492
3629,1.0445518457024274
3630,1.2220770708334165
3631,1.1423860919160438
3632,1.0667495005369558
3633,1.1550236460109577
3634,1.0079047396389675
3635,1.1740861091096573
3636,1.605244708521958
3637,1.2064113597646167
3638,1.0665659041723898
3639,1.0500437146929344
3640,1.1911288186880364
3641,1.0240019663441808
3642,1.3722411607798042
3643,1.0064990023362856
3644,1.250028506651986
3645,1.0418763556123174
3646,1.0631792886167006
3647,1.0349747388914055
3648,1.0949238125554093
3649,1.0143767978862066
3650,1.0293307497137971
3651,1.0165166855952008
3652,1.1734036349059818
3653,1.0132342667333638
3654,1.014454839392172
3655,1.0190705196315346
3656,1.008077130983174
3657,1.044726552670539
3658,1.017913973738288
3659,1.0034936682622
3660,1.4456354403583218
3661,1.0331036202959598
3662,1.2002220091316427
3663,1.6037303908772715
3664,2.1357571261122503
3665,1.0854339708533558
3666,1.1070435026967058
3667,1.8631157581550033
3668,2.0026892987731855
3669,1.0568958337160714
3670,1.4282295965865306
3671,1.4740528760739648
3672,1.1790409440084528
3673,1.0532096647178035
3674,1.117693055264238
3675,1.0220488229143523
3676,1.3959979240341895
3677,1.012632458303766
3678,1.0080801946594955
3679,1.1828457713819243
3680,1.0192903934709057
3681,1.0165794047549086
3682,1.0321533032687813
3683,1.1131359357765878
3684,1.4762883156531144
3685,1.0913010302564685
3686,1.055510891089541
3687,1.0529184065787982
3688,1.1066780188157468
3689,1.1531725644805657
3690,1.1316382927945152
3691,1.1028724953650395
3692,1.0150414171270778
3693,1.1780475790849294
3694,1.2765541782653838
3695,1.1369552203099034
3696,1.063327413200503
3697,1.1344117928879751
3698,1.040028145257053
3699,1.051041234039054
3700,1.0006849039386467
3701,1.0281728711654181
3702,1.1686381285587015
3703,1.0577390943536775
3704,1.0021819814317894
3705,1.0257418737792674
3706,1.0663934932496955
3707,1.0601959398913783
3708,1.029425976161975
3709,1.143163017517995
3710,1.038324080763022
3711,1.2549851369398595
3712,1.2501074609026235
3713,1.0629717376446626
3714,1.0440532535241174
3715,1.1420467241552308
3716,1.0955664747581066
3717,1.3634729834396453
3718,1.0181986556208475
3719,1.1574792364215765
3720,1.013178195923035
3721,1.1098372753383954
3722,1.5838472670851915
3723,1.3172614425360805
3724,1.053345035106259
3725,1.020929158179979
3726,1.043311431784822
3727,1.107277466944469
3728,1.0788879144806054
3729,1.1929764275926866
3730,1.0213542477488755
3731,1.0290469759954075
3732,1.1338052596414707
3733,1.0792212606940625
3734,1.0625056279418061
3735,1.0444533497994364
3736,1.2308490867403405
3737,1.4005864270614181
3738,1.0103049106756024
3739,1.2549930907541855
3740,1.2004265532799983
3741,1.0526290732980577
3742,1.0778651678987559
3743,1.0089627188448518
3744,1.1412190554898027
3745,1.0978802259730942
3746,1.0491217026231416
3747,1.0208592619719448
3748,1.0953737550005862
3749,1.535942964947344
3750,1.0037286321249013
3751,1.0638197016502193
3752,1.047198637413473
3753,1.1678055642415817
3754,1.0058858965890696
3755,1.1125671486529296
3756,1.0176527773520718
3757,1.1120102156472442
3758,1.1075656235978693
3759,1.3049184291565652
3760,1.410243227971388
3761,1.0174102950325108
3762,1.152119497559966
3763,1.1027955649338446
3764,1.015369461709052
3765,1.1810070477076755
3766,1.0115210316362684
3767,1.0043327837673628
3768,1.0097612537976937
3769,1.1125739367753116
3770,1.5466674387933579
3771,1.2296672834593945
3772,1.3191472786505538
3773,1.0855222354918956
3774,1.1738127717326672
3775,1.0597046560763586
3776,1.1444756935311085
3777,1.0010349115832655
3778,1.0810605902640125
3779,1.2994236000995718
3780,1.2204202663594483
3781,1.082832943094948
3782,1.0034649667434714
3783,1.1506613325860744
3784,1.366947020471353
3785,1.0039709984061214
3786,1.0679306791615633
3787,1.3766299871252805
3788,1.092847131788436
3789,1.096543568647312
3790,1.0160894156806062
3791,1.1113515924861272
3792,1.0476512206623787
3793,1.1602803149581777
3794,1.1619203274197782
3795,1.498917733840234
3796,1.2329275305036143
3797,1.0771965503814105
3798,1.1380925316044146
3799,1.0728178855352462
3800,1.069211149020764
3801,1.1709866390455603
3802,1.0256324749642785
3803,1.0174173520706937
3804,1.0845285422306916
3805,1.6597438788433534
3806,1.0182630906566046
3807,1.1809907678382614
3808,1.0265580853053333
3809,1.0688842689617837
3810,1.0444797797083418
3811,1.169557190528911
3812,1.0188115371510031
3813,1.1587147877605397
3814,1.00557859920507
3815,1.0168794938028294
3816,1.137497327789156
3817,1.2125570094697933
3818,1.0293408987539856
3819,1.024069346707497
3820,1.2052475847088915
3821,1.8330905663401729
3822,1.0974018942587158
3823,1.055081001521796
3824,1.1012721832463024
3825,1.107378478544951
3826,1.0016397511289663
3827,1.3801476524060123
3828,1.0537898710399178
3829,1.0155445817618831
3830,1.0547709289965304
3831,1.0568684483060247
3832,1.059657225417875
3833,1.0311103551585417
3834,1.0506761824092365
3835,1.0601728778590884
